orderID,orderTime,userID,couponID,price,basePrice,reward,premiumProduct,productGroup,categoryIDs
449,2015-02-09 09:36:11,609f95d39da6d1cda68c1f92ff518bb0,dbd11b6800746a6eef224063f884c9ba,4.754658753602453,0.6744760501571605,1.880029462392647,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
993,2015-03-01 15:58:12,bf685147ebfc8383c4eb50e4b0f7e763,336ca14606789893e56420675c772481,6.7042768794677485,2.349931372734099,1.5772245616962024,1,a7ac75fff375132f9b4753d55aada511,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
1358,2015-03-04 17:46:00,a03d89d10104083b488f58c6a7a1a05e,e686e82000d99b1d54ee2ff5e7687969,2.998268968211823,3.5641719513787216,1.9332600226005157,0,fbfe2213c9cd7c4c8e922d6d1d92cf66,"e73355e7a58b57d741111e7ab3855265,9ebaa35411ef69b93eb958ce880669f3"
1254,2015-02-07 12:22:02,3bf334653b946a1c109ab5db66bd45d8,20f6bcbc4769375414d0e46a5549b931,3.7487316967665754,1.838356185856007,0.9533699087830676,1,e07e0204e8a62673afc9ad29b4f79f4a,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
1700,2015-02-28 16:52:42,0a90905c08204bf675de6bf5c3d123aa,2a41ac0f42c1441155af62e54fe116d7,3.391051907838716,1.5469100027642848,1.2673637190104383,0,dc140663301ed170b7e065adbe4ab044,1f26675d7c5cfea5899291a241171282
2520,2015-02-19 10:06:47,300c3514fc2181b2fa9a6add9a9bbd8e,04d8f1585b90d8279bd90e1d276ae6bf,5.925829364182761,1.500982927309902,1.2637427002175616,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
2628,2015-03-05 08:58:11,d9fb16debce5c8936adaafa82c27d49c,c064a7f10b0ab4f795fd416fe7818d6d,3.678094655183747,0.6799107182357957,1.263337176954339,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
526,2015-02-20 15:22:34,495e4dcfb125eb3c903ab61273f8e3df,2d1a15b290c0a742fc897e157ab4b407,4.418009012485498,2.650623103184539,0.9703165668425402,1,aad45830af47197327d9e538aebebbfe,f12c4112c9ea685dc2d2705b1448bfbc
3629,2015-02-14 18:42:28,dae10d75b5904004eaee64e3d3f031ea,b227260e1b43ec5706210b82551cf016,8.1,0.9,1.26,0,041a02d031057ba1c2e210fe6b0db0f4,"4c65852ba87d9e7d2cc8242c19d5a2c3,f12c4112c9ea685dc2d2705b1448bfbc,4b3e2dbd4d59c43bf6982405a5f7fce7"
2489,2015-01-22 13:46:17,c59ccc365ee56996884ffc7ab93ecdb7,2a41ac0f42c1441155af62e54fe116d7,3.4716669386177355,3.400657732670638,1.905754456192237,1,113593efe095675415192b4aa1ab8653,b7e3b0110f96213f5087034b92be487a
393,2015-01-09 14:41:12,dac164b7e090be0652296f619288ffed,eb41028fc4b46dd18034f8344b618218,6.667400841269438,0.4902494699627069,0.9641805179380264,0,86400818cd399e401fef12f5e220240d,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
1682,2015-02-25 11:22:34,d90f26a516ebfda9ff2a9f0a97c17ad0,0f78c8a236358c0e17b2889710e5b52b,2.359208896901434,1.323673428812948,0.9681785023681768,1,a7ac75fff375132f9b4753d55aada511,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77"
2162,2015-01-29 14:06:48,71e5c9a38cd409253bbc06e0bdf21c37,d39d5ec9d5d7f3f343f6a68500efbc5c,14.82,8.22,0.94,1,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
922,2015-02-12 10:48:35,fed439b08d639fd362aa8f74062f9962,0db7e8bf37dedb6a3b03408478a31c52,3.7843113265986976,3.2516614815274982,0.7064223257089323,0,e07e0204e8a62673afc9ad29b4f79f4a,e73355e7a58b57d741111e7ab3855265
4516,2015-02-03 15:38:02,d18e716ff71771c02a68f6b68479d35f,6f9d8681bd39f9533450efa795a6e1a3,2.9916635251220134,0.8643084881200724,1.5874723027483135,0,443cdbe7628a33457d2822ed1ed36a54,b7e3b0110f96213f5087034b92be487a
5544,2015-03-03 21:11:39,d6ee29620015af557548c924742cab9f,7c2f847c106e860308bb60f3db6b4d02,11.02,3.67,1.57,0,c062480d27f1c080c666718888417818,f12c4112c9ea685dc2d2705b1448bfbc
876,2015-01-13 15:52:26,8400afa99de6dda1e2dcde2a4dc00e1a,394ce9f5a886c051d1ce87a03739fb42,4.4,2.44,1.57,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
1675,2015-01-23 15:54:37,0139653652e1c08bb143c7431c4ffa37,c1bc0452225f0760e3115a8d30d7ab0e,7.41,1.85,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3676,2015-02-15 16:12:05,059f13bd76667c3ca90c42df8f88bae4,5aea2e3b181a550ccd212e75f8e78b49,9.96,1.99,0.94,0,aad45830af47197327d9e538aebebbfe,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
5330,2015-03-01 18:08:22,f54a5231292e81393a2808adf13a6d9c,c1bc0452225f0760e3115a8d30d7ab0e,7.41,1.85,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2742,2015-02-24 15:25:44,5d07edab6135662b7c1cd58b3eb0f360,77ed72b9003b7ac666ba1877d270b04d,4.453942356441621,9.192460949361962,1.2624995250953883,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b78123c345b9f8a300a7fac7a735a8bd
1132,2015-01-16 11:49:58,8877a81d04e853bc31c50da2bd2afaff,5b32c2f139ec9d7fa2f3e53bbcbee8be,12.64,4.21,1.26,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
1491,2015-01-21 09:31:55,c0dd3819caa4e080721e0ed5be216afe,9e32af053a3a89da9047d645a05d7fde,6.67,8.34,1.26,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
227,2015-02-15 15:46:25,d1fd906a705f7fd029b28dafe0781f85,762a0515e5ae2602eb9ab63f351fc145,3.6014058675429927,1.4166448310951474,1.27063719865675,0,a7ac75fff375132f9b4753d55aada511,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7"
4193,2015-02-20 11:05:30,07260eadf401856e9dcf0b02f198c8cb,5aea2e3b181a550ccd212e75f8e78b49,9.96,1.99,0.94,0,aad45830af47197327d9e538aebebbfe,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3400,2015-02-11 21:01:54,39b07ea2e2549379d528749643c3f79a,1f0c909fc9787edf67a8964c7b77517d,3.61,0.94,1.26,0,8859fe25fca591cf755da8043d320045,796c5815752a170021838a78bf7fab34
1880,2015-03-03 23:04:59,ab19d611c2d93891b4d214a7ea44905c,f6d305b79e5063f562d330f3707b0e33,2.60212435748116,2.2989229545385896,1.9815136111858704,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
5039,2015-03-05 16:53:39,7463521b96d4362805e3fe7572328ba2,68bc5d3634db4f54d57071b88a86696e,5.221674677113056,2.772333253564898,1.2664248833669665,0,aad45830af47197327d9e538aebebbfe,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7"
4092,2015-02-11 08:29:42,37aa37a3d4db63cfedbf976daddebf5c,bf4accc171f60e117afd6cc8014dbdc4,6.200794685615557,1.1459700031115303,1.894397422645909,1,43af6927d441b24166d67615c882a189,b7e3b0110f96213f5087034b92be487a
740,2015-01-11 21:08:15,0d819f07e19c9aa236a004864e281422,a6f321b6e5cdc83deb463f46d1921df2,7.5,1.25,0.63,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
4411,2015-03-04 13:00:57,a9a8e9ca8637d46ba8b3dd825f2244ba,4b7f8cd394ebc65414c182e7261127f4,4.695394017318121,0.1006059533810126,1.6027472830025131,0,1ab8f2da2e6452c08ea81d6d6597f6be,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
5083,2015-02-27 03:43:43,55b4e3060b63194e1afe40e32b415774,6b47003e6d8c71037ddd73514dc93025,12.91131066396238,0.8302747049974051,0.969344928749653,1,7de50d28d59f72c28e762dbf764fb7db,b7e3b0110f96213f5087034b92be487a
1402,2015-02-26 12:22:05,ab220668b1a1faaebf5375060e0c48b5,1d0bea1deb17daa9f3bf6bcc6c776b92,8.444041015723274,10.049344171189592,1.2597547608962545,1,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf"
1742,2015-01-25 08:01:06,e4eb852db594b64d7f0c646e361d46d1,d66f4fb1949e161ace1e478fef0fb4b1,10.79,4.9,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3023,2015-02-07 12:57:58,8c01ae63923e938f120fb73055f6de5a,0f78c8a236358c0e17b2889710e5b52b,10.1,3.06,1.26,0,f99275683b7068a623c470d1f4a16a05,"1f26675d7c5cfea5899291a241171282,4b3e2dbd4d59c43bf6982405a5f7fce7"
5199,2015-02-28 15:27:45,5c82baf22a221ccf13b6167c8a3fe3f6,27edc879715c407e17ed096a682105b7,2.32,0.51,1.57,0,498df688617f2ec21d01c72e4d736127,b78123c345b9f8a300a7fac7a735a8bd
3742,2015-02-16 10:52:02,668f783bcde25b9fb1e851eb5b49eaff,d51cd1826a7520a8ea50ecefb9321866,9.73,2.43,1.57,0,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3"
1694,2015-01-23 21:51:44,fc7aeb4c22f5fa162ae386d6dca62040,c080e1aec3d35b7f24b17da522d2cb4e,5.37,3.58,1.88,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
3154,2015-03-01 11:57:02,24c55916e69746e16159f23e544317c9,b5a9dda47002fa4ed98b96be191708d8,2.780132710791871,1.503597738453195,0.9490258101392486,0,c2edc4102bfcb5992539274018c6e1ef,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
2715,2015-02-04 10:17:11,dd24fbc4444ff9d2fc1bb61ca16cfa13,b2c31466671d197d39d472a8bbdd025a,3.61,2.41,1.88,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
1236,2015-02-13 15:11:43,8c3f3f5f9ab7e2ea3e165f639ff4e8ae,706108cd05ebc15427acc9568dc53960,3.954501535670355,2.9936833919105483,1.577856246870235,0,9dd2e08bd0e33f57518607d8d96d8ffb,f74dc92e8e6835ab41d6cb2ca7fc70f9
1535,2015-02-24 16:38:19,98da6ba6a4752fc2db84b7ae85021b67,10ac9d7c4cedcb0d5b10de15e05ed064,4.16284487294118,0.7683497302915216,1.9080813235069305,0,a7ac75fff375132f9b4753d55aada511,796c5815752a170021838a78bf7fab34
1566,2015-02-07 12:22:02,b539144c09f6f2dc3a8fdeddef19c086,3b4c3fbc575826be1106d60d63e1ee88,4.723497987600725,4.418762783523778,0.9489699708559386,1,766fb91efebff83f298f780e7524b276,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3"
2306,2015-01-30 16:08:13,82b899a169f69d021e7126d55c804193,0c369008c6b39ede0b50eecd8c143e6f,6.44,6.44,1.26,0,a1bb318dd9a3b483f304453f49192007,b7e3b0110f96213f5087034b92be487a
1134,2015-01-16 12:11:41,c5474e879642d3d8010ced0e3810fa39,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
934,2015-02-13 21:09:27,0c4cdede50da572b36e70f92d5da5029,7b9229487a1cc220b62afa61bc9a80a2,6.74701313769178,5.1097387369890495,1.567079826537226,1,f593e2baf74953fecf20edca79b8cb22,b7e3b0110f96213f5087034b92be487a
2956,2015-01-13 21:05:31,8a4883efc3b32b9ba8e25e0746ede486,b5a9dda47002fa4ed98b96be191708d8,5.318469010764273,1.7525653955707703,0.957060860302559,0,4f27a1f4352bc0b9d3cd77138a42b262,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
5873,2015-03-07 12:52:34,4abd1d6147aaaae277c8782fb3da5849,09fe12ca0930a60e9393d35fe708e7f4,8.89,3.7,1.26,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
1681,2015-02-08 14:07:18,ce815cc967c756ab3f98a9265118f173,d39d5ec9d5d7f3f343f6a68500efbc5c,7.07408655479117,0.6957622471205331,1.2819473113211983,1,74af9823aa79f6f79508705cd4315082,b7e3b0110f96213f5087034b92be487a
2720,2015-03-01 16:12:18,9da73a3c630290de75ddf6c186c1fdec,00ada80aa9bd099c8aff1858200aeedb,11.31678007743643,3.2379287591605963,0.958972301738505,0,94a7d11a8972ed94819c748a1d1b42f8,f74dc92e8e6835ab41d6cb2ca7fc70f9
4744,2015-02-25 14:53:59,db841cbf27cfcdd95efe3b6d475bf4ee,5aea2e3b181a550ccd212e75f8e78b49,9.96,1.99,0.94,0,aad45830af47197327d9e538aebebbfe,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2510,2015-01-28 17:03:25,50459a24dfd450857131ea8d8063b6c8,d34abf035883459c91b9048c311fae3a,2.8480196932110604,0.8065223582719387,0.9621696698611052,1,a240b3940110f9bd715b1a7a623f06ee,b78123c345b9f8a300a7fac7a735a8bd
4756,2015-03-04 20:03:17,882036a02a7b9b8108adc378b3932ac5,fd0df77e24042cf619442fcf685a98a7,5.328629384112298,3.2865929604734547,1.5779445037043116,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
3184,2015-02-09 16:43:18,eed4292709787bf71670e24d09d669a5,e785a00cdcc366ae59147e93ee37d1a1,3.66,1.82,1.57,0,77a290ef19cb678ca64332e7148dc6f5,"b78123c345b9f8a300a7fac7a735a8bd,ac6d9e2b42dff101d8e6e5582d7a45cf"
2504,2015-03-04 20:39:04,799f44c0e1fd21c6b1533eb8a2eff191,e01bc60ee353a3ee8ddc1421948b91dd,9.107067066430965,2.4586261184613605,0.953005864697804,0,dc140663301ed170b7e065adbe4ab044,b7e3b0110f96213f5087034b92be487a
3011,2015-02-07 11:26:26,2b25f64953704005dcf3a8dc34319076,706108cd05ebc15427acc9568dc53960,8.29,8.29,0.94,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
1388,2015-01-19 19:07:19,853d6412c1f132842cf17287f9eb994c,4d188de522282403700a727bb17cdc63,22.23,1.85,1.88,0,f99275683b7068a623c470d1f4a16a05,"1f26675d7c5cfea5899291a241171282,4b3e2dbd4d59c43bf6982405a5f7fce7"
4898,2015-02-26 12:17:24,c4e18592d6edc7c376870baf0ff4321e,27dd08f0741755a942de9508d70bf56f,4.12,1.65,1.26,0,f0b887f83f4eee519485cd646640e308,b78123c345b9f8a300a7fac7a735a8bd
3585,2015-01-08 08:39:40,93a33931e0710720799c1efab5e0928e,cd13e943d91d20d23602ee76334d4a92,6.253739616212048,1.444686211402521,1.5772751938934382,1,920c97ba22e2235de589e5cc9b391709,b7e3b0110f96213f5087034b92be487a
4223,2015-02-20 15:22:34,52a612302fb2325a06069d6f4d77935b,b64eff847a2f853299a392ee76b43ca9,13.85,5.33,1.57,0,0410dd2df16de2ce13b4b0279ebd8e6b,"f12c4112c9ea685dc2d2705b1448bfbc,4b3e2dbd4d59c43bf6982405a5f7fce7"
1773,2015-01-25 17:39:15,875bd8a8e1d84a07fd87a2c770347a1c,1c0bf380d7de19d61074d9ad6edc7d20,2.82,2.35,1.57,0,ff897252b17f195b5216eef189a775ab,b7e3b0110f96213f5087034b92be487a
669,2015-02-01 09:22:22,fe80480be13eb8ca34e9ac0f65385404,23758f05ed32c361f490f9ba1e6b3ee6,8.367713404589223,4.230458706747036,1.2720233079313643,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
3122,2015-02-08 22:01:23,eb72ce7f79ec9363067ab7a18171dfcc,9adac6a8fd6e66904bbd0f55fb30a1b1,4.17,2.6,1.57,0,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3191,2015-02-09 19:30:37,921ff77d0d1f59472a47ed1b9df59b51,bb26c71d53705d417ce1c64c26944025,3.38,0.94,0.94,0,43af6927d441b24166d67615c882a189,b78123c345b9f8a300a7fac7a735a8bd
99,2015-01-06 23:02:48,3e6fedaff8b3150a946dea0de0049848,9ee26f2233ac86db28c5927ef8c650e7,6.21,8.86,1.57,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf,a0ae3bad823bea2ffa642bf47daa4a77"
871,2015-01-13 14:42:52,88d78d41676d327f8ca5228abed81e9f,dc3b5a30e0b317b36b4216f46bc36909,21.07,4.21,1.26,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
3589,2015-02-13 23:51:29,fd4596174b5bcafae7a8a0299175dce4,b5fd347d24e353a5e81e64590fdf78de,9.35,4.68,1.26,0,1ab8f2da2e6452c08ea81d6d6597f6be,b7e3b0110f96213f5087034b92be487a
4407,2015-01-26 21:18:40,d014c8cf86a833c5dd453de0671d4bdd,655ea606ac9d3c42b102a0f6d10636ad,5.012381007541512,2.113603433179443,1.592090249861035,1,0d50bf6bf0992eb9b7ba0a33f7c36b7a,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
2895,2015-02-11 10:53:55,1cdb05b7f1b9ef587b0c965100e1bef8,0ad06343007b7f7569ff6f3661404c88,7.997087974772631,0.6390808953450136,0.94909421481013,0,94a7d11a8972ed94819c748a1d1b42f8,b78123c345b9f8a300a7fac7a735a8bd
4713,2015-02-15 23:19:58,63bfeb6a2e7e16bf6a64bb6e45f66c06,cacb260aff197404fea4ff537cbde477,4.245813650747963,1.0715677819498353,1.9025015159945164,0,f0b887f83f4eee519485cd646640e308,b7e3b0110f96213f5087034b92be487a
3803,2015-02-16 21:22:50,c6d42ef9091273161c0fe9e6095e0aae,8fb8993b40959055328728e84aa0c622,5.97,1.99,1.57,0,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a
523,2015-01-07 14:07:45,a37981d2d9ecba8b02c2ecdcaa67775f,95b6699972f38587a5b6797841ae3e60,4.429643420772381,2.8688883513143413,1.2757997540607384,0,1ab8f2da2e6452c08ea81d6d6597f6be,b78123c345b9f8a300a7fac7a735a8bd
4742,2015-02-25 14:47:32,b48dc9c8691b60fcc7900d54a4d8131b,0bb214453d424872e49527d58056ba2f,5.56,4.27,1.57,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
456,2015-01-27 19:11:50,b6ad43421b4b4df05f5651fde5c34511,9181dc7f4161a736b47c7c06d6fc9646,5.7742015199771135,1.18169735501694,1.2708560085783602,1,7de50d28d59f72c28e762dbf764fb7db,b7e3b0110f96213f5087034b92be487a
2317,2015-01-30 18:24:42,3abafa34696742aca19c500b6717a535,8f7f04ef56b78009a6d910c8712e6d1e,24.59,2.73,1.88,0,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a
5472,2015-02-10 16:07:49,9796efc35f4eb2326ecbbb7168173b3c,101ec3c0e98fbed91c7ed4c39800c538,3.781801965491051,6.656412321852528,0.9571638706559964,0,1ab8f2da2e6452c08ea81d6d6597f6be,"1f26675d7c5cfea5899291a241171282,4b3e2dbd4d59c43bf6982405a5f7fce7"
5211,2015-02-28 17:14:31,4c31cc5e3e3cddae774628b0ab0318c9,4bbe6be6e3c5795fb17608bd504fe2ce,13.43,6.71,0.94,0,b12f0dca54fef7f43e6282c7c4eb8517,f929d7624d13f00e1ca52c9edb5c03ba
4155,2015-02-19 21:47:12,40a1781d096b5dd06664e79ef84d1ed4,cb82eed23c715dc002ce4d8070aedaf7,3.47,1.39,0.94,0,0b7f142705b7a211fbd80cbcf1801d21,b78123c345b9f8a300a7fac7a735a8bd
5855,2015-03-06 21:22:00,8f009d4c8775acb81210fa0bd2773630,f538b4d41a8eb41a3dce02fd75482e03,8.29,2.76,1.26,0,ff71426445fcdb2faddeb77b05052b05,1f26675d7c5cfea5899291a241171282
3912,2015-02-17 23:03:02,e51b6ba5e52535fc5523201fc11c93f5,9bdcff417cedec66eba0cb51d3cb5458,3.61,2.41,1.88,0,e12b2381d02e767dd2d210fdb1ae7bc2,f12c4112c9ea685dc2d2705b1448bfbc
947,2015-02-27 11:01:44,69e307d333a5aa6e129c7f3494258741,e70701f91ff5cd88c07ead7c58d9f3f7,6.563599009330153,3.487715708496306,1.2709560621274625,1,0d50bf6bf0992eb9b7ba0a33f7c36b7a,b7e3b0110f96213f5087034b92be487a
2941,2015-02-06 11:23:57,4a582dbbc3fda8bc4e04e8b761943158,a10bb278883972b3e977d30f4c5d526c,7.92,2.64,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
4873,2015-03-02 18:55:23,f6d4ed735ffd897bbb07166b5285f1d6,a1dd5a676d945a7532cae16d770d3c1e,13.558357282429244,8.64190004942393,0.9429760276288306,0,2ef931ec37855444a94b2e752e32d96e,b7e3b0110f96213f5087034b92be487a
3192,2015-02-09 19:32:50,58aad1e5e6c6a426dccc9139f800afc7,970a5f3e70af6af8bfd9da3715278fc8,8.98,4.98,0.94,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
4948,2015-01-27 22:22:50,35c4157a13765b3873d78577707a0595,3e0acfc088f0a85a8900f5953790c3ec,4.1915430925836805,2.015143078504326,1.273352436175739,0,7b62040af3a3eaefc5580840c8610b63,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
1492,2015-01-21 09:46:23,c0a2664979b526a74fd567dd4af8657e,157c77c748e6d90140a5c80b40687ce8,4.08,2.04,1.57,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7"
3224,2015-02-15 14:28:00,dc0bf304951daef2e86317eeefc8188f,3ff65d1867e03279affee496862c7148,2.613351776107976,2.581838871528121,1.929935883551606,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"1f26675d7c5cfea5899291a241171282,4b3e2dbd4d59c43bf6982405a5f7fce7"
652,2015-03-01 11:47:25,0a033cf4873380fa0fa03696310f0e55,a7ec9b4daf893e4c81c2c93fb12344eb,4.906425978932288,2.008896882200922,1.2659458634115903,0,b9ef41867a5e8471642a3069a893e960,b78123c345b9f8a300a7fac7a735a8bd
861,2015-01-13 13:56:22,0dee06a903c108e83459847339453ccd,c030559afaa445b783bd8b2d7962c98b,15.28,15.28,0.63,0,5d7f92459adc7208db382fdf5d8f5896,796c5815752a170021838a78bf7fab34
2038,2015-01-30 10:45:34,2bab1752b217fdd3704199dead8fa372,bac5deb87723a541462a1fdefe2657c0,3.4294311442959904,0.0538852959816127,1.2863825211942583,0,bfdca7185ad7366f965590bab1417db5,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
5558,2015-03-03 23:17:06,160fbb96fafe7a7540ebeb8b6158456e,e70701f91ff5cd88c07ead7c58d9f3f7,8.15,8.15,1.26,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
1232,2015-03-01 20:14:44,db841cbf27cfcdd95efe3b6d475bf4ee,9adac6a8fd6e66904bbd0f55fb30a1b1,4.083862893744215,1.6160516093052133,1.592644435969332,0,86400818cd399e401fef12f5e220240d,b7e3b0110f96213f5087034b92be487a
1854,2015-02-23 07:58:49,d04d71fece23d4677747d6050e5e818e,1fa914081add300b343ad97f87ed33c1,3.4448244514770288,3.7278019935944178,1.5750432315361662,1,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
5986,2015-03-09 10:35:14,59bd0bac6c6edd857c4bbf1cb8c9ff2d,9fc811a9ed2c6b9b9eb903678c317188,3.57,0.0,1.26,1,f5d956e91dadd5bfd2122f5014621476,"b78123c345b9f8a300a7fac7a735a8bd,5f0a7bc008ecd3f8a2d3d3ead9037755"
5906,2015-03-08 11:24:20,4f59577e58f054ab9fe224f87e088af4,0c369008c6b39ede0b50eecd8c143e6f,6.44,6.44,1.26,0,a1bb318dd9a3b483f304453f49192007,b7e3b0110f96213f5087034b92be487a
3190,2015-01-29 07:04:29,d457e7e573d01ec9e93057b5739514c4,71511d4ec6689921e17eba034a47ef86,6.077112876648805,4.708611620439083,1.5858837500409388,0,645dd2d872e6d5f4db5598ddecc789d2,"e73355e7a58b57d741111e7ab3855265,1f26675d7c5cfea5899291a241171282"
530,2015-01-09 23:34:47,7850057223ae0aa1ee43328a2d735998,16fc8b882b8fd78c6456f76e87fb75ff,5.51,3.94,1.57,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
2686,2015-02-27 14:54:56,1ae47d5f16696d2a97926bd187f56b7b,bac5deb87723a541462a1fdefe2657c0,2.8738730603095344,4.567262393648561,0.6490632278198465,0,bfdca7185ad7366f965590bab1417db5,f74dc92e8e6835ab41d6cb2ca7fc70f9
3546,2015-02-13 14:34:40,eed4292709787bf71670e24d09d669a5,7dea8f24a9bf58133de27263745aad6b,3.52,1.07,1.57,0,f0b887f83f4eee519485cd646640e308,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77"
3024,2015-01-22 16:46:53,fd81979e7d5a233636d44ed6f61acd50,c70855ae496dd607a947603de736b3c7,10.910114511720163,3.3320720789662515,0.9380492854364804,1,ac5ab77db2b6d9559fef26182f3c515b,b7e3b0110f96213f5087034b92be487a
2993,2015-02-11 19:57:42,d1fd906a705f7fd029b28dafe0781f85,021be30dc4d76cd39c5972f6d6c62552,3.765167475684846,3.023317600004757,1.2686024816649268,0,0d50bf6bf0992eb9b7ba0a33f7c36b7a,b7e3b0110f96213f5087034b92be487a
4723,2015-02-25 13:21:18,f154513901bfdb08d5226c9a30ed9bb3,970ff52920170a9e627560836bd17864,2.32,0.0,0.94,0,22ca86f1ae38655701c693843ad97c03,"f74dc92e8e6835ab41d6cb2ca7fc70f9,9ebaa35411ef69b93eb958ce880669f3"
